3715;87;206;223;land;false;plains;1
3716;249;169;108;land;false;desert;1
3717;245;181;227;land;false;desert;1
3718;215;196;230;land;false;desert;1
3719;142;206;169;land;false;desert;1
3720;230;139;158;land;false;desert;1
3721;212;69;254;land;false;desert;1
3722;192;148;203;land;false;plains;1
3723;105;224;184;land;false;desert;1
3724;223;210;124;land;false;desert;1
3725;176;219;112;land;false;desert;1
3726;195;246;132;land;false;desert;1
3727;167;197;161;land;false;desert;1
3728;236;130;174;land;false;desert;1
3729;69;252;251;land;false;desert;1
3730;190;149;221;land;false;urban;1
3731;252;200;95;land;false;desert;1
3732;161;228;184;land;false;plains;1
3733;159;191;199;land;false;desert;1
3734;197;173;232;land;false;desert;1
3735;218;81;216;land;false;desert;1
3736;79;253;252;land;false;desert;1
3737;242;178;170;land;false;desert;1
3738;146;250;143;land;false;desert;1
3739;144;146;238;land;false;desert;1
3740;222;240;49;land;false;plains;1
3741;195;168;203;land;false;desert;1
3742;202;203;166;land;false;desert;1
3743;198;206;133;land;false;mountain;1
3744;180;237;229;land;false;plains;1
3745;89;195;218;land;false;desert;1
3746;200;254;127;land;false;desert;1
3747;205;233;214;land;false;desert;1
3748;244;174;92;land;false;desert;1
3749;240;252;90;land;false;desert;1
3750;204;197;152;land;false;desert;1
3751;228;237;252;land;false;hills;1
3752;221;137;153;land;false;desert;1
3753;219;160;193;land;false;desert;1
3754;94;231;227;land;false;desert;1
3755;223;252;110;land;false;desert;1
3756;252;115;145;land;false;plains;1
3757;184;197;172;land;false;desert;1
3758;205;144;209;land;false;desert;1
3759;168;116;224;land;false;desert;1
3760;144;240;179;land;false;hills;1
3761;152;169;189;land;false;desert;1
3762;224;243;109;land;false;desert;1
3763;200;145;196;land;false;desert;1
3764;159;227;253;land;false;desert;1
3765;91;203;248;land;false;desert;1
3766;187;184;204;land;false;desert;1
3767;154;150;219;land;true;desert;1
3768;184;250;73;land;false;desert;1
3769;220;229;176;land;false;desert;1
3770;240;189;114;land;false;desert;1
3771;208;248;173;land;false;desert;1
3772;232;244;112;land;false;desert;1
3773;239;106;254;land;false;hills;1
3774;99;228;191;land;false;desert;1
3775;197;251;139;land;false;plains;1
3776;181;77;250;land;false;plains;1
3777;196;180;192;land;false;desert;1
3778;207;211;142;land;false;hills;1
3779;251;207;226;land;false;desert;1
3780;225;184;173;land;false;desert;1
3781;65;215;251;land;false;desert;1
3782;223;227;215;land;false;desert;1
3783;227;191;163;land;true;urban;1
3784;106;229;196;land;false;desert;1
3785;76;188;253;land;false;plains;1
3786;221;192;202;land;false;plains;1
3787;73;223;213;land;false;desert;1
3788;231;128;190;land;false;desert;1
3789;196;231;122;land;false;desert;1
3790;159;241;161;land;false;plains;1
3791;234;192;153;land;false;desert;1
3792;244;247;46;land;false;desert;1
3793;159;189;229;land;false;plains;1
3794;142;209;234;land;false;desert;1
3795;150;251;249;land;false;desert;1
3796;228;198;147;land;false;desert;1
3797;203;194;175;land;false;desert;1
3798;137;248;151;land;false;mountain;1
3799;200;245;195;land;false;desert;1
3800;204;222;147;land;false;plains;1
3801;202;153;181;land;false;desert;1
3802;212;177;139;land;false;desert;1
3803;109;149;247;land;false;desert;1
3804;251;26;252;land;false;desert;1
3805;225;237;186;land;false;desert;1
3806;242;245;43;land;false;desert;1
3807;204;162;196;land;false;desert;1
3808;176;156;203;land;false;hills;1
3809;213;168;129;land;false;desert;1
3810;159;241;148;land;false;desert;1
3811;145;219;227;land;false;desert;1
3812;252;213;89;land;false;desert;1
3813;251;174;96;land;false;desert;1
3814;138;141;241;land;false;desert;1
3815;221;106;196;land;false;desert;1
3816;246;237;41;land;false;plains;1
3817;160;210;248;land;false;desert;1
3818;166;169;218;land;false;desert;1
3819;237;179;214;land;false;desert;1
3820;252;216;133;land;false;desert;1
3821;82;229;209;land;false;plains;1
3822;196;199;114;land;false;desert;1
3823;234;185;223;land;false;desert;1
3824;160;139;235;land;false;desert;1
3825;222;173;183;land;false;desert;1
3826;30;250;233;land;false;desert;1
3827;186;242;163;land;false;desert;1
3828;177;108;218;land;false;desert;1
3829;186;183;157;land;false;desert;1
3830;248;96;252;land;false;desert;1
3831;243;233;241;land;false;desert;1
3832;208;206;241;land;false;desert;1
3833;188;230;203;land;false;desert;1
3834;112;249;178;land;false;hills;1
3835;67;248;234;land;false;desert;1
3836;248;207;47;land;false;hills;1
3837;238;243;67;land;false;desert;1
3838;234;142;215;land;false;desert;1
3839;253;140;115;land;false;desert;1
3840;142;140;247;land;false;desert;1
3841;215;168;245;land;false;desert;1
3842;221;181;162;land;false;desert;1
3843;136;234;192;land;false;desert;1
3844;191;117;254;land;false;desert;1
3845;153;199;230;land;false;desert;1
3846;244;204;160;land;false;hills;1
3847;149;114;246;land;false;desert;1
3848;180;227;229;land;false;desert;1
3849;123;213;201;land;false;urban;1
3850;165;105;231;land;false;desert;1
3851;106;235;192;land;false;desert;1
3852;237;221;179;land;false;desert;1
3853;212;250;91;land;false;plains;1
3854;242;247;114;land;false;desert;1
3855;237;253;161;land;false;desert;1
3856;125;190;230;land;false;desert;1
3857;167;159;183;land;false;desert;1
3858;188;220;207;land;false;desert;1
3859;225;99;241;land;false;hills;1
3860;237;154;178;land;false;desert;1
3861;217;130;175;land;false;desert;1
3862;231;217;109;land;false;desert;1
3863;159;157;254;land;false;desert;1
3864;186;201;249;land;false;desert;1
3865;182;194;238;land;false;desert;1
3866;248;203;67;land;false;desert;1
3867;235;223;206;land;false;desert;1
3868;236;250;209;land;false;desert;1
3869;250;200;242;land;false;desert;1
3870;175;122;225;land;false;desert;1
3871;214;241;239;land;false;desert;1
3872;224;178;192;land;false;desert;1
3873;163;170;218;land;false;desert;1
3874;233;135;235;land;false;desert;1
3875;167;240;141;land;false;desert;1
3876;249;205;178;land;false;plains;1
3877;130;254;150;land;false;plains;1
3878;176;243;187;land;true;plains;1
3879;136;216;170;land;false;plains;1
3880;130;226;177;land;false;mountain;1
3881;151;186;167;land;false;desert;1
3882;169;196;244;land;false;desert;1
3883;231;143;236;land;false;desert;1
3884;200;200;156;land;false;desert;1
3885;184;228;137;land;false;desert;1
3886;148;203;234;land;false;desert;1
3887;239;204;174;land;false;desert;1
3888;172;149;199;land;false;desert;1
3889;229;219;102;land;false;desert;1
3890;158;225;225;land;false;desert;1
3891;236;205;226;land;false;desert;1
3892;220;226;252;land;false;hills;1
3893;194;204;190;land;false;plains;1
3894;185;113;211;land;false;desert;1
3895;140;149;239;land;false;plains;1
3896;158;182;202;land;false;desert;1
3897;154;191;250;land;true;desert;1
3898;174;244;117;land;false;desert;1
3899;147;119;253;land;false;desert;1
3900;91;201;237;land;false;desert;1
3901;252;81;237;land;false;desert;1
3902;220;109;219;land;false;desert;1
3903;106;204;213;land;false;desert;1
3904;104;215;208;land;false;desert;1
3905;183;215;222;land;false;desert;1
3906;190;232;213;land;false;desert;1
3907;219;151;192;land;false;desert;1
3908;212;164;162;land;false;desert;1
3909;250;190;114;land;false;desert;1
3910;215;165;142;land;false;desert;1
3911;190;142;247;land;true;desert;1
3912;47;244;252;land;false;desert;1
3913;108;201;250;land;false;desert;1
3914;226;207;114;land;false;desert;1
3915;152;227;138;land;false;hills;1
3916;138;157;219;land;false;desert;1
3917;215;194;154;land;false;desert;1
3918;253;157;141;land;false;hills;1
3919;202;205;223;land;false;mountain;1
3920;254;240;226;land;false;desert;1
3921;158;240;245;land;false;desert;1
3922;189;176;169;land;false;desert;1
3923;220;236;83;land;true;desert;1
3924;227;99;216;land;false;desert;1
3925;156;249;242;land;false;desert;1
3926;155;186;237;land;false;desert;1
3927;237;72;216;land;false;desert;1
3928;71;251;204;land;false;desert;1
3929;160;202;219;land;false;desert;1
3930;120;153;234;land;false;desert;1
3931;247;127;248;land;false;desert;1
3932;160;195;216;land;false;plains;1
3933;240;75;229;land;false;desert;1
3934;248;115;223;land;false;desert;1
3935;243;81;199;land;false;desert;1
3936;191;254;86;land;false;desert;1
3937;136;239;221;land;false;desert;1
3938;140;254;200;land;false;desert;1
3939;250;20;250;land;false;desert;1
3940;140;245;167;land;false;desert;1
3941;178;82;244;land;false;desert;1
3942;152;198;230;land;true;desert;1
3943;248;174;183;land;false;desert;1
3944;171;185;246;land;false;mountain;1
3945;247;221;244;land;false;desert;1
3946;122;244;143;land;false;desert;1
3947;208;245;136;land;false;desert;1
3948;227;202;176;land;false;desert;1
3949;180;199;185;land;false;hills;1
3950;169;127;245;land;false;desert;1
3951;216;157;221;land;false;desert;1
3952;229;146;246;land;false;plains;1
3953;214;80;225;land;false;desert;1
3954;228;125;160;land;false;desert;1
3955;162;156;209;land;false;plains;1
3956;250;228;24;land;false;desert;1
3957;134;147;251;land;false;desert;1
3958;248;116;185;land;false;urban;1
3959;178;160;213;land;false;desert;1
3960;249;232;122;land;false;desert;1
3961;177;239;90;land;false;desert;1
3962;146;216;159;land;false;desert;1
3963;253;251;34;land;false;plains;1
3964;104;198;209;land;false;plains;1
3965;152;251;169;land;false;plains;1
3966;254;237;64;land;false;desert;1
3967;185;126;229;land;false;desert;1
3968;192;171;252;land;false;desert;1
3969;221;176;194;land;false;desert;1
3970;161;127;228;land;false;plains;1
3971;240;158;145;land;false;desert;1
3972;200;94;231;land;false;desert;1
3973;221;223;86;land;false;desert;1
3974;254;250;102;land;false;desert;1
3975;190;250;66;land;false;desert;1
3976;182;103;229;land;false;desert;1
3977;244;169;238;land;false;plains;1
3978;162;192;166;land;false;desert;1
3979;136;232;171;land;false;desert;1
3980;60;244;224;land;false;desert;1
3981;221;206;142;land;false;plains;1
3982;149;244;239;land;false;hills;1
3983;172;136;246;land;false;desert;1
3984;232;132;228;land;false;desert;1
3985;187;245;91;land;false;desert;1
3986;166;150;222;land;false;plains;1
3987;220;248;246;land;false;desert;1
3988;245;133;145;land;false;desert;1
3989;200;213;198;land;false;desert;1
3990;253;107;181;land;false;desert;1
3991;243;199;233;land;false;desert;1
3992;215;236;178;land;false;desert;1
3993;240;234;158;land;false;plains;1
3994;145;143;224;land;false;plains;1
3995;150;220;246;land;false;desert;1
3996;147;223;185;land;false;desert;1
3997;248;203;254;land;false;desert;1
3998;245;123;249;land;false;desert;1
3999;187;185;166;land;false;desert;1
4000;147;241;155;land;false;desert;1
4001;212;219;154;land;false;desert;1
4002;215;197;201;land;false;desert;1
4003;243;154;232;land;false;desert;1
4004;209;212;216;land;false;desert;1
4005;253;234;39;land;false;plains;1
4006;225;237;68;land;false;desert;1
4007;146;194;236;land;false;desert;1
4008;126;158;238;land;false;desert;1
4009;254;221;54;land;false;desert;1
4010;230;82;200;land;false;plains;1
4011;120;242;184;land;false;desert;1
4012;228;198;77;land;false;urban;1
4013;96;198;230;land;false;desert;1
4014;147;233;121;land;false;desert;1
4015;114;165;252;land;false;desert;1
4016;176;109;251;land;false;desert;1
4017;121;150;240;land;false;desert;1
4018;243;182;78;land;false;desert;1
4019;150;152;228;land;false;desert;1
4020;216;137;197;land;false;desert;1
4021;147;136;224;land;true;desert;1
4022;214;158;249;land;false;desert;1
4023;136;211;235;land;false;desert;1
4024;222;99;219;land;false;desert;1
4025;218;190;135;land;false;desert;1
4026;51;226;239;land;false;desert;1
4027;214;113;191;land;false;desert;1
4028;188;198;155;land;false;urban;1
4029;230;169;120;land;false;desert;1
4030;181;152;197;land;false;desert;1
4031;225;46;241;land;false;hills;1
4032;77;239;250;land;false;desert;1
4033;130;220;230;land;false;desert;1
4034;234;115;165;land;false;desert;1
4035;245;248;108;land;false;desert;1
4036;219;238;236;land;false;desert;1
4037;246;150;213;land;false;desert;1
4038;192;180;135;land;false;desert;1
4039;126;193;182;land;false;plains;1
4040;98;185;251;land;false;desert;1
4041;241;194;197;land;false;desert;1
4042;118;154;236;land;false;desert;1
4043;238;158;218;land;false;desert;1
4044;246;164;133;land;false;desert;1
4045;218;226;83;land;false;desert;1
4046;183;247;146;land;false;desert;1
4047;193;119;204;land;false;hills;1
4048;237;72;214;land;false;desert;1
4049;197;236;140;land;false;hills;1
4050;240;242;43;land;false;desert;1
4051;176;108;232;land;false;desert;1
4052;217;197;104;land;false;desert;1
4053;226;203;87;land;false;desert;1
4054;186;228;190;land;false;desert;1
4055;150;193;244;land;false;desert;1
4056;246;140;210;land;false;desert;1
4057;178;229;229;land;false;desert;1
4058;196;224;142;land;false;desert;1
4059;177;153;179;land;false;desert;1
4060;254;253;207;land;false;desert;1
4061;161;234;132;land;false;desert;1
4062;252;156;213;land;false;desert;1
4063;158;216;208;land;false;desert;1
4064;142;146;246;land;false;desert;1
4065;253;208;52;land;false;desert;1
4066;160;207;235;land;false;plains;1
4067;73;238;254;land;false;desert;1
4068;245;223;157;land;false;desert;1
4069;216;211;238;land;false;desert;1
4070;164;211;160;land;false;desert;1
4071;190;112;220;land;false;desert;1
4072;57;226;238;land;false;desert;1
4073;154;209;210;land;false;desert;1
4074;228;86;237;land;false;desert;1
4075;116;200;208;land;false;desert;1
4076;132;156;248;land;false;desert;1
4077;235;53;244;land;false;desert;1
4078;127;210;241;land;false;desert;1
4079;179;148;213;land;false;plains;1
4080;251;246;172;land;false;desert;1
4081;112;251;195;land;false;desert;1
4082;226;173;231;land;false;desert;1
4083;100;194;216;land;false;plains;1
4084;252;225;34;land;false;desert;1
4085;244;169;175;land;false;desert;1
4086;172;192;205;land;false;desert;1
4087;207;211;117;land;false;plains;1
4088;217;196;116;land;false;desert;1
4089;247;164;109;land;false;desert;1
4090;131;148;248;land;false;desert;1
4091;173;220;219;land;false;desert;1
4092;206;241;229;land;false;desert;1
4093;161;181;223;land;false;desert;1
4094;222;232;104;land;false;plains;1
4095;207;185;177;land;false;desert;1
4096;245;176;189;land;false;desert;1
4097;102;212;196;land;false;desert;1
4098;240;20;244;land;false;desert;1
4099;123;215;225;land;false;desert;1
4100;177;164;226;land;false;desert;1
4101;136;194;229;land;false;desert;1
4102;124;183;205;land;false;desert;1
4103;239;250;142;land;false;desert;1
4104;249;72;210;land;false;desert;1
4105;251;117;211;land;false;desert;1
4106;250;72;206;land;false;hills;1
4107;163;170;188;land;false;mountain;1
4108;254;233;214;land;false;desert;1
4109;228;197;168;land;false;desert;1
4110;195;234;181;land;false;desert;1
4111;191;190;187;land;false;desert;1
4112;220;209;250;land;false;desert;1
4113;200;198;124;land;false;desert;1
4114;54;237;251;land;false;desert;1
4115;239;175;186;land;false;desert;1
4116;138;220;226;land;false;desert;1
4117;240;249;54;land;false;desert;1
4118;189;155;227;land;false;desert;1
4119;208;157;136;land;false;desert;1
4120;254;160;173;land;false;desert;1
4121;199;209;223;land;false;desert;1
4122;233;230;158;land;false;plains;1
4123;219;178;108;land;false;desert;1
4124;165;162;193;land;false;desert;1
4125;179;193;233;land;false;urban;1
4126;252;158;91;land;false;desert;1
4127;181;151;202;land;false;plains;1
4128;228;230;224;land;false;desert;1
4129;142;218;161;land;false;desert;1
4130;248;171;193;land;false;hills;1
4131;245;149;115;land;false;plains;1
4132;251;135;145;land;false;desert;1
4133;161;206;234;land;false;desert;1
4134;252;197;80;land;false;desert;1
4135;183;214;251;land;false;hills;1
4136;243;221;186;land;false;desert;1
4137;218;225;170;land;false;plains;1
4138;246;123;164;land;false;desert;1
4139;182;199;194;land;false;desert;1
4140;246;123;180;land;false;plains;1
4141;206;205;200;land;false;desert;1
4142;98;234;195;land;false;desert;1
4143;94;207;208;land;false;desert;1
4144;243;197;134;land;false;desert;1
4145;197;245;230;land;false;desert;1
4146;218;159;131;land;false;desert;1
4147;117;164;222;land;false;desert;1
4148;135;200;192;land;false;plains;1
4149;175;141;243;land;false;desert;1
4150;178;248;142;land;false;plains;1
4151;173;210;228;land;false;desert;1
4152;215;245;52;land;false;desert;1
4153;145;230;206;land;false;desert;1
4154;146;112;249;land;false;desert;1
4155;210;202;124;land;false;desert;1
4156;221;149;200;land;false;plains;1
4157;163;94;246;land;false;desert;1
4158;129;199;219;land;true;plains;1
4159;152;227;128;land;false;mountain;1
4160;224;51;227;land;false;desert;1
4161;155;162;191;land;false;desert;1
4162;184;232;154;land;false;desert;1
